page_id	page_title	rev_id	timestamp	type	id
1309002	Lactulose	449197615	2011-09-08T20:42:15Z	pmid	21112950
1309002	Lactulose	360257486	2010-05-05T09:59:30Z	pmid	18482250
1309002	Lactulose	360257486	2010-05-05T09:59:30Z	doi	10.1136/gut.28.3.255
1309002	Lactulose	360257486	2010-05-05T09:59:30Z	doi	10.1111/j.1572-0241.2008.01798.x
1309002	Lactulose	290844120	2009-05-19T01:14:33Z	pmid	15106187
1309002	Lactulose	360257486	2010-05-05T09:59:30Z	pmid	18371132
1309002	Lactulose	360257486	2010-05-05T09:59:30Z	doi	10.1111/j.1365-2982.2008.01142.x
1309002	Lactulose	581011808	2013-11-10T07:50:27Z	pmid	21251030
1309002	Lactulose	244175222	2008-10-09T17:32:51Z	pmid	15242927
1309002	Lactulose	244175222	2008-10-09T17:32:51Z	doi	10.1136/bmj.329.7457.112
1309002	Lactulose	290844414	2009-05-19T01:16:09Z	pmid	3570029
1309002	Lactulose	462254522	2011-11-24T12:58:45Z	doi	10.1053/j.gastro.2009.05.056
1309002	Lactulose	290844120	2009-05-19T01:14:33Z	doi	10.1002/14651858.CD003044.pub2
1309002	Lactulose	244175751	2008-10-09T17:35:06Z	pmc	1774276
1309002	Lactulose	385393444	2010-09-17T17:55:40Z	pmid	19392860
1309002	Lactulose	385393444	2010-09-17T17:55:40Z	doi	10.1111/j.1365-2036.2009.04018.x
1309002	Lactulose	618528248	2014-07-26T10:39:34Z	doi	10.1016/j.seizure.2006.05.007
1309002	Lactulose	449197615	2011-09-08T20:42:15Z	doi	10.1136/gut.2009.205476
1309002	Lactulose	462254522	2011-11-24T12:58:45Z	doi	10.1002/hep.21533
1309002	Lactulose	290844414	2009-05-19T01:16:09Z	pmc	1432706
1309002	Lactulose	244175222	2008-10-09T17:32:51Z	pmc	449830
1309002	Lactulose	608214453	2014-05-12T12:29:46Z	doi	10.1016/S0308-8146(03)00268-1
1309002	Lactulose	581011808	2013-11-10T07:50:27Z	pmid	19501587
1309002	Lactulose	581011808	2013-11-10T07:50:27Z	pmid	17326150
1309002	Lactulose	244175751	2008-10-09T17:35:06Z	doi	10.1136/gut.2004.043620
1309002	Lactulose	244175751	2008-10-09T17:35:06Z	pmid	15479678
1309002	Lactulose	445729420	2011-08-19T21:56:15Z	doi	10.1111/j.1365-2036.2010.04574.x
1309002	Lactulose	607739368	2014-05-09T06:33:55Z	pmid	16787750
1430471	List of Hieracium species	531839629	2013-01-07T20:43:28Z	isbn	0
1309008	Edward Tsang	80805836	2006-10-11T13:09:33Z	isbn	0127016104
1309011	Cullen's sign	321417499	2009-10-22T17:44:41Z	pmid	19332225
1309011	Cullen's sign	321417499	2009-10-22T17:44:41Z	doi	10.1016/j.amjmed.2008.08.032
1139359	History of Cheshire	623491665	2014-08-30T20:59:27Z	isbn	0
1139359	History of Cheshire	363448004	2010-05-21T20:57:36Z	isbn	0850331404
1139359	History of Cheshire	152909258	2007-08-22T12:38:28Z	isbn	0719031605
1139359	History of Cheshire	152909258	2007-08-22T12:38:28Z	isbn	0850333849
1139359	History of Cheshire	152921627	2007-08-22T14:01:42Z	isbn	019722749X
1139359	History of Cheshire	363515822	2010-05-22T07:06:47Z	isbn	9781873139011
1139359	History of Cheshire	152909258	2007-08-22T12:38:28Z	isbn	0861931270
1139359	History of Cheshire	152928284	2007-08-22T14:41:23Z	isbn	0903119137
1139359	History of Cheshire	152909258	2007-08-22T12:38:28Z	isbn	0904532461
1139359	History of Cheshire	152909258	2007-08-22T12:38:28Z	isbn	0850339324
1139359	History of Cheshire	152909258	2007-08-22T12:38:28Z	isbn	1850586373
1139359	History of Cheshire	152923158	2007-08-22T14:11:23Z	isbn	1843061406
1139359	History of Cheshire	152921627	2007-08-22T14:01:42Z	isbn	0197227546
1139359	History of Cheshire	123583963	2007-04-17T17:53:50Z	isbn	0197227619
1139359	History of Cheshire	606531405	2014-04-30T20:55:57Z	isbn	9780854270415
1139359	History of Cheshire	152928284	2007-08-22T14:41:23Z	isbn	0903119110
1139359	History of Cheshire	363448004	2010-05-21T20:57:36Z	isbn	9780752447049
1309012	Cromoglicic acid	366653201	2010-06-07T21:42:40Z	pmc	1908889
1309012	Cromoglicic acid	302687164	2009-07-17T23:48:27Z	doi	10.1056/NEJMra0804579
1309012	Cromoglicic acid	302687164	2009-07-17T23:48:27Z	pmid	19264689
1309012	Cromoglicic acid	255867348	2008-12-04T17:05:24Z	pmid	2110198
1309012	Cromoglicic acid	281303003	2009-04-02T15:19:02Z	doi	10.1378/chest.109.4.945
1309012	Cromoglicic acid	609346116	2014-05-20T06:21:06Z	doi	10.2337/dc13-1123
1309012	Cromoglicic acid	417663586	2011-03-07T20:58:53Z	isbn	0443071454
1309012	Cromoglicic acid	255867348	2008-12-04T17:05:24Z	pmid	8635375
1309012	Cromoglicic acid	281303003	2009-04-02T15:19:02Z	doi	10.1016/0091-6749(90)90067-E
1309012	Cromoglicic acid	609346116	2014-05-20T06:21:06Z	doi	10.1111/j.1476-5381.1995.tb16629.x
1309012	Cromoglicic acid	214427397	2008-05-23T14:38:53Z	pmid	8564197
1309012	Cromoglicic acid	587152345	2013-12-21T22:35:48Z	pmid	24265375
928323	Nick Barmby	342480519	2010-02-07T13:30:17Z	isbn	1852916656
1586843	Joe Solmonese	492888863	2012-05-16T16:57:54Z	isbn	9780275997700
1586843	Joe Solmonese	492888194	2012-05-16T16:53:10Z	isbn	9781412960830
975612	Abbot (crater)	614816204	2014-06-28T23:12:39Z	isbn	9780521335003
975612	Abbot (crater)	614816204	2014-06-28T23:12:39Z	isbn	9780521815284
975612	Abbot (crater)	614816204	2014-06-28T23:12:39Z	isbn	9780304354696
975612	Abbot (crater)	614816204	2014-06-28T23:12:39Z	doi	10.1007/BF00171763
975612	Abbot (crater)	614816204	2014-06-28T23:12:39Z	isbn	9780936389271
975612	Abbot (crater)	614816204	2014-06-28T23:12:39Z	isbn	9780521622486
975612	Abbot (crater)	614816204	2014-06-28T23:12:39Z	isbn	9781852331931
975612	Abbot (crater)	614816204	2014-06-28T23:12:39Z	isbn	9780913135174
975612	Abbot (crater)	614816204	2014-06-28T23:12:39Z	isbn	9780486209173
975620	Acosta (crater)	614816239	2014-06-28T23:13:02Z	isbn	9780521335003
975620	Acosta (crater)	614816239	2014-06-28T23:13:02Z	isbn	9780521815284
975620	Acosta (crater)	614816239	2014-06-28T23:13:02Z	isbn	9780304354696
975620	Acosta (crater)	614816239	2014-06-28T23:13:02Z	doi	10.1007/BF00171763
975620	Acosta (crater)	614816239	2014-06-28T23:13:02Z	isbn	9780936389271
975620	Acosta (crater)	614816239	2014-06-28T23:13:02Z	isbn	9780521622486
975620	Acosta (crater)	614816239	2014-06-28T23:13:02Z	isbn	9781852331931
975620	Acosta (crater)	614816239	2014-06-28T23:13:02Z	isbn	9780913135174
975620	Acosta (crater)	614816239	2014-06-28T23:13:02Z	isbn	9780486209173
975624	Al-Bakri (crater)	614816280	2014-06-28T23:13:28Z	isbn	9780521335003
975624	Al-Bakri (crater)	614816280	2014-06-28T23:13:28Z	isbn	9780521815284
975624	Al-Bakri (crater)	614816280	2014-06-28T23:13:28Z	isbn	9780304354696
975624	Al-Bakri (crater)	614816280	2014-06-28T23:13:28Z	doi	10.1007/BF00171763
975624	Al-Bakri (crater)	614816280	2014-06-28T23:13:28Z	isbn	9780936389271
975624	Al-Bakri (crater)	614816280	2014-06-28T23:13:28Z	isbn	9780521622486
975624	Al-Bakri (crater)	614816280	2014-06-28T23:13:28Z	isbn	9781852331931
975624	Al-Bakri (crater)	614816280	2014-06-28T23:13:28Z	isbn	9780913135174
975624	Al-Bakri (crater)	614816280	2014-06-28T23:13:28Z	isbn	9780486209173
1309050	Battle of Ginchy	560596470	2013-06-19T12:09:05Z	isbn	9780521898027
1309050	Battle of Ginchy	560596470	2013-06-19T12:09:05Z	isbn	1843422638
1309050	Battle of Ginchy	560596470	2013-06-19T12:09:05Z	isbn	9781408701089
1309050	Battle of Ginchy	560596470	2013-06-19T12:09:05Z	isbn	0947893024
1309050	Battle of Ginchy	560596470	2013-06-19T12:09:05Z	isbn	067401880X
1309050	Battle of Ginchy	560713893	2013-06-20T06:34:02Z	isbn	1843421240
1309050	Battle of Ginchy	560596470	2013-06-19T12:09:05Z	isbn	1843421194
1309050	Battle of Ginchy	560596470	2013-06-19T12:09:05Z	isbn	0300106947
1309050	Battle of Ginchy	560596470	2013-06-19T12:09:05Z	isbn	9780753822029
1309050	Battle of Ginchy	560596470	2013-06-19T12:09:05Z	isbn	9781845136918
1309050	Battle of Ginchy	560596470	2013-06-19T12:09:05Z	isbn	1844152693
1309050	Battle of Ginchy	560596470	2013-06-19T12:09:05Z	isbn	1843424134
1309050	Battle of Ginchy	560596470	2013-06-19T12:09:05Z	isbn	1854093304
1309050	Battle of Ginchy	560713893	2013-06-20T06:34:02Z	isbn	1440043760
1309050	Battle of Ginchy	560713893	2013-06-20T06:34:02Z	isbn	1843420449
1309050	Battle of Ginchy	560596470	2013-06-19T12:09:05Z	isbn	1843421119
1309050	Battle of Ginchy	560596470	2013-06-19T12:09:05Z	isbn	0837150299
1309050	Battle of Ginchy	527349117	2012-12-10T13:28:56Z	isbn	0901627763
1586870	Prairie falcon	640755149	2015-01-03T04:51:45Z	isbn	9781560372417
1586870	Prairie falcon	10968208	2005-03-09T20:40:46Z	isbn	0198540124
1586870	Prairie falcon	150856716	2007-08-12T23:59:30Z	doi	10.1111/j.1439-0469.2005.00326.x
1586870	Prairie falcon	10968208	2005-03-09T20:40:46Z	isbn	0395510228
1586870	Prairie falcon	10968208	2005-03-09T20:40:46Z	isbn	0679451226
1586870	Prairie falcon	614249238	2014-06-24T17:02:25Z	isbn	0888392923
1430474	Grand Duke Konstantin Nikolayevich of Russia	567683858	2013-08-08T14:22:49Z	isbn	0977196143
1430474	Grand Duke Konstantin Nikolayevich of Russia	126866081	2007-04-29T14:53:14Z	isbn	0938311115
1430474	Grand Duke Konstantin Nikolayevich of Russia	126866081	2007-04-29T14:53:14Z	isbn	0750927399
1430474	Grand Duke Konstantin Nikolayevich of Russia	126866081	2007-04-29T14:53:14Z	isbn	0750922753
1430475	Tourville-class frigate	633894913	2014-11-15T03:15:28Z	isbn	1557501327
1586874	Gordon Matta-Clark	621046989	2014-08-13T11:33:56Z	doi	10.1525/gfc.2008.8.4.24
1586874	Gordon Matta-Clark	429663011	2011-05-18T02:47:57Z	isbn	9780262621564
1430500	Alex Jones (playwright)	108361130	2007-02-15T17:04:10Z	isbn	1854593536
1430525	Grand Duke Nicholas Constantinovich of Russia	508501048	2012-08-21T19:21:12Z	isbn	0099601214
928359	Altaf Hussain Hali	268454116	2009-02-04T11:51:10Z	isbn	9788172013240
928359	Altaf Hussain Hali	438939972	2011-07-11T17:22:56Z	isbn	9780195478112
928368	Outwash plain	656868699	2015-04-17T07:34:55Z	isbn	014051094X
1219504	Aguardiente	538334086	2013-02-15T02:09:32Z	isbn	9781566917117
1219504	Aguardiente	657147119	2015-04-19T06:26:41Z	isbn	1560257806
1219504	Aguardiente	462360092	2011-11-25T04:26:21Z	isbn	9780520213517
975635	Dandelion Wine	89260737	2006-11-21T17:12:38Z	isbn	0553277537
975635	Dandelion Wine	220301431	2008-06-19T05:15:51Z	isbn	9781596062023
1430529	Market timing	131395428	2007-05-16T21:48:59Z	isbn	0471215694
975639	Alpetragius (crater)	614816375	2014-06-28T23:14:30Z	isbn	9780521335003
975639	Alpetragius (crater)	614816375	2014-06-28T23:14:30Z	isbn	9780521815284
975639	Alpetragius (crater)	614816375	2014-06-28T23:14:30Z	isbn	9780304354696
975639	Alpetragius (crater)	614816375	2014-06-28T23:14:30Z	doi	10.1007/BF00171763
975639	Alpetragius (crater)	614816375	2014-06-28T23:14:30Z	isbn	9780936389271
975639	Alpetragius (crater)	614816375	2014-06-28T23:14:30Z	isbn	9780521622486
975639	Alpetragius (crater)	614816375	2014-06-28T23:14:30Z	isbn	9781852331931
975639	Alpetragius (crater)	614816375	2014-06-28T23:14:30Z	isbn	9780913135174
975639	Alpetragius (crater)	614816375	2014-06-28T23:14:30Z	isbn	9780486209173
1219509	George Adamson	285432624	2009-04-22T12:23:11Z	isbn	9780002720823
1219509	George Adamson	258616843	2008-12-17T18:35:01Z	isbn	0852295227
1219509	George Adamson	285432624	2009-04-22T12:23:11Z	isbn	9780002725187
1219509	George Adamson	285432624	2009-04-22T12:23:11Z	isbn	9780002610513
1219509	George Adamson	285432624	2009-04-22T12:23:11Z	isbn	0246136995
1219510	Mark Almond	124617138	2007-04-21T15:29:29Z	isbn	1899883738
1219510	Mark Almond	73514363	2006-09-03T03:48:34Z	isbn	0907967965
1219510	Mark Almond	73514363	2006-09-03T03:48:34Z	isbn	0907967264
1219510	Mark Almond	73514363	2006-09-03T03:48:34Z	isbn	0434000035
928375	Rulon Gardner	408903756	2011-01-20T03:00:42Z	isbn	9780786715930
928375	Rulon Gardner	411133162	2011-01-31T09:20:10Z	isbn	0786715936
1309072	Verity Stob	15721693	2005-06-24T00:36:30Z	isbn	1590594428
928379	Greater Khingan	107300639	2007-02-11T11:44:27Z	isbn	0674012127
1328337	Golden-rumped elephant shrew	9029923	2004-12-26T10:26:14Z	isbn	0713665130
1328337	Golden-rumped elephant shrew	9029923	2004-12-26T10:26:14Z	isbn	0198508239
1139372	History of Cornwall	86566683	2006-11-08T21:02:24Z	isbn	0563178353
1139372	History of Cornwall	567401754	2013-08-06T14:02:03Z	isbn	9780140444094
1139372	History of Cornwall	86554331	2006-11-08T20:03:28Z	isbn	0904357813
1139372	History of Cornwall	562143064	2013-06-29T18:27:33Z	isbn	9780198217312
1139372	History of Cornwall	629608523	2014-10-14T18:35:28Z	isbn	9780470656327
1139372	History of Cornwall	303761227	2009-07-23T16:23:41Z	isbn	1904880002
1139372	History of Cornwall	82918487	2006-10-22T01:27:50Z	isbn	1842321234
1139372	History of Cornwall	303761227	2009-07-23T16:23:41Z	isbn	1899526609
1139372	History of Cornwall	615716781	2014-07-05T17:10:30Z	isbn	9780708320327
1139372	History of Cornwall	497688879	2012-06-15T09:47:57Z	isbn	9780333692837
1139372	History of Cornwall	561426878	2013-06-24T22:24:35Z	isbn	9781118425138
1139372	History of Cornwall	95641472	2006-12-21T01:47:45Z	isbn	0752414526
1139372	History of Cornwall	83090293	2006-10-22T22:43:57Z	isbn	0755108175
1139394	Piero Umiliani	297414323	2009-06-19T19:40:20Z	isbn	1904994105
1309076	Dugway Proving Ground	394697499	2010-11-04T01:00:39Z	isbn	9780874803457
975640	Wanamaker's	44141739	2006-03-17T01:19:08Z	isbn	0679400648
975644	Anville (crater)	614816532	2014-06-28T23:15:56Z	isbn	9780521335003
1219518	Edward Pemberton Leach	70310992	2006-08-17T22:16:41Z	isbn	1899243003
975644	Anville (crater)	614816532	2014-06-28T23:15:56Z	isbn	9780521815284
975644	Anville (crater)	614816532	2014-06-28T23:15:56Z	isbn	9780304354696
975644	Anville (crater)	614816532	2014-06-28T23:15:56Z	doi	10.1007/BF00171763
975644	Anville (crater)	614816532	2014-06-28T23:15:56Z	isbn	9780936389271
975644	Anville (crater)	614816532	2014-06-28T23:15:56Z	isbn	9780521622486
975644	Anville (crater)	614816532	2014-06-28T23:15:56Z	isbn	9781852331931
975644	Anville (crater)	614816532	2014-06-28T23:15:56Z	isbn	9780913135174
975644	Anville (crater)	614816532	2014-06-28T23:15:56Z	isbn	9780486209173
1219520	Derek Riggs	453592960	2011-10-02T21:33:43Z	isbn	1427605386
1219520	Derek Riggs	453592960	2011-10-02T21:33:43Z	isbn	1860745423
1328340	Harshad Mehta	534928595	2013-01-26T03:16:37Z	isbn	8188154024
1328340	Harshad Mehta	534928595	2013-01-26T03:16:37Z	isbn	9788188154029
1219524	Paul Aloysius Kenna	403716616	2010-12-22T15:50:55Z	isbn	1861261896
1219524	Paul Aloysius Kenna	663425154	2015-05-21T16:42:53Z	isbn	0850524636
975654	Aratus (crater)	614816572	2014-06-28T23:16:18Z	isbn	9780521335003
975654	Aratus (crater)	614816572	2014-06-28T23:16:18Z	isbn	9780521815284
975654	Aratus (crater)	614816572	2014-06-28T23:16:18Z	isbn	9780304354696
975654	Aratus (crater)	614816572	2014-06-28T23:16:18Z	doi	10.1007/BF00171763
975654	Aratus (crater)	614816572	2014-06-28T23:16:18Z	isbn	9780936389271
975654	Aratus (crater)	614816572	2014-06-28T23:16:18Z	isbn	9780521622486
975654	Aratus (crater)	614816572	2014-06-28T23:16:18Z	isbn	9781852331931
975654	Aratus (crater)	614816572	2014-06-28T23:16:18Z	isbn	9780913135174
975654	Aratus (crater)	614816572	2014-06-28T23:16:18Z	isbn	9780486209173
975664	Argelander (crater)	614816591	2014-06-28T23:16:32Z	isbn	9780521335003
975664	Argelander (crater)	614816591	2014-06-28T23:16:32Z	isbn	9780521815284
975664	Argelander (crater)	614816591	2014-06-28T23:16:32Z	isbn	9780304354696
975664	Argelander (crater)	614816591	2014-06-28T23:16:32Z	doi	10.1007/BF00171763
975664	Argelander (crater)	614816591	2014-06-28T23:16:32Z	isbn	9780936389271
975664	Argelander (crater)	614816591	2014-06-28T23:16:32Z	isbn	9780521622486
975664	Argelander (crater)	614816591	2014-06-28T23:16:32Z	isbn	9781852331931
975664	Argelander (crater)	614816591	2014-06-28T23:16:32Z	isbn	9780913135174
975664	Argelander (crater)	614816591	2014-06-28T23:16:32Z	isbn	9780486209173
1430539	Artificial photosynthesis	420858795	2011-03-26T19:43:35Z	pmid	19536754
1430539	Artificial photosynthesis	472062504	2012-01-19T14:02:05Z	doi	10.1111/j.1751-1097.2011.00966.x
1430539	Artificial photosynthesis	473176639	2012-01-25T16:18:09Z	doi	10.1021/ar900253e
1430539	Artificial photosynthesis	472062504	2012-01-19T14:02:05Z	doi	10.1021/cr050195z
1430539	Artificial photosynthesis	472062504	2012-01-19T14:02:05Z	doi	10.1126/science.1062965
1430539	Artificial photosynthesis	471875335	2012-01-17T15:23:43Z	doi	10.1126/science.1200165
1430539	Artificial photosynthesis	600906051	2014-03-23T17:55:36Z	pmid	21960528
1430539	Artificial photosynthesis	473176639	2012-01-25T16:18:09Z	doi	10.1021/ar900249x
1430539	Artificial photosynthesis	473176639	2012-01-25T16:18:09Z	doi	10.1016/j.copbio.2010.03.021
1430539	Artificial photosynthesis	581939960	2013-11-16T17:59:15Z	pmid	15703741
1430539	Artificial photosynthesis	600906051	2014-03-23T17:55:36Z	pmid	18439010
1430539	Artificial photosynthesis	600906051	2014-03-23T17:55:36Z	pmid	21569861
1430539	Artificial photosynthesis	600906051	2014-03-23T17:55:36Z	pmid	21566184
1430539	Artificial photosynthesis	600906051	2014-03-23T17:55:36Z	isbn	9783642222931
1430539	Artificial photosynthesis	600906051	2014-03-23T17:55:36Z	pmid	21740444
1430539	Artificial photosynthesis	600906051	2014-03-23T17:55:36Z	pmid	21103567
1430539	Artificial photosynthesis	470981905	2012-01-12T15:47:36Z	doi	10.1016/S1389-5567(00)00002-2
1430539	Artificial photosynthesis	473176639	2012-01-25T16:18:09Z	doi	10.1073/pnas.0505207102
1430539	Artificial photosynthesis	473176639	2012-01-25T16:18:09Z	doi	10.1016/j.chembiol.2010.05.005
1430539	Artificial photosynthesis	600906051	2014-03-23T17:55:36Z	pmid	20102190
1430539	Artificial photosynthesis	473176639	2012-01-25T16:18:09Z	doi	10.1021/ie901459u
1430539	Artificial photosynthesis	643134262	2015-01-19T01:04:57Z	doi	10.1039/C3EE43040E
1430539	Artificial photosynthesis	342977378	2010-02-09T18:27:58Z	doi	10.1021/nl903217w
1430539	Artificial photosynthesis	327749870	2009-11-24T22:29:53Z	doi	10.1021/ja900023k
1430539	Artificial photosynthesis	473176639	2012-01-25T16:18:09Z	doi	10.1038/463164a
1430539	Artificial photosynthesis	600906051	2014-03-23T17:55:36Z	pmid	21547686
1430539	Artificial photosynthesis	484442970	2012-03-28T21:56:51Z	pmid	11533485
1430539	Artificial photosynthesis	473176639	2012-01-25T16:18:09Z	pmid	20075906
1430539	Artificial photosynthesis	470981905	2012-01-12T15:47:36Z	doi	10.1126/science.1209816
1430539	Artificial photosynthesis	600906051	2014-03-23T17:55:36Z	pmid	19928840
1430539	Artificial photosynthesis	600906051	2014-03-23T17:55:36Z	pmid	20439158
1430539	Artificial photosynthesis	473176639	2012-01-25T16:18:09Z	doi	10.1021/ar900110c
1430539	Artificial photosynthesis	473176639	2012-01-25T16:18:09Z	doi	10.1016/j.ymben.2011.04.004
1430539	Artificial photosynthesis	600906051	2014-03-23T17:55:36Z	pmid	19935695
1430539	Artificial photosynthesis	424890581	2011-04-19T17:56:40Z	doi	10.1126/science.1162018
1430539	Artificial photosynthesis	631599475	2014-10-29T11:43:05Z	doi	10.1002/anie.201301327
1430539	Artificial photosynthesis	497356740	2012-06-13T06:48:23Z	pmid	19438209
1430539	Artificial photosynthesis	600906051	2014-03-23T17:55:36Z	pmid	21602861
1430539	Artificial photosynthesis	473176639	2012-01-25T16:18:09Z	doi	10.1002/elan.200804191
1430539	Artificial photosynthesis	542711970	2013-03-08T00:26:23Z	doi	10.1039/C3EE00063J
1430539	Artificial photosynthesis	472062504	2012-01-19T14:02:05Z	doi	10.1021/cr800542q
1430539	Artificial photosynthesis	600906051	2014-03-23T17:55:36Z	pmid	19908827
1430539	Artificial photosynthesis	473176639	2012-01-25T16:18:09Z	doi	10.1038/nchem.1049
1430539	Artificial photosynthesis	473176639	2012-01-25T16:18:09Z	doi	10.1016/S0360-3199(02)00121-0
1430539	Artificial photosynthesis	471875335	2012-01-17T15:23:43Z	doi	10.1021/ar900127h
1430539	Artificial photosynthesis	470981905	2012-01-12T15:47:36Z	doi	10.1002/anie.200906262
1430539	Artificial photosynthesis	400350039	2010-12-03T18:29:12Z	doi	10.1016/S0065-2377(09)00404-9
1430539	Artificial photosynthesis	472062504	2012-01-19T14:02:05Z	doi	10.1039/C0CP01163K
1430539	Artificial photosynthesis	600906051	2014-03-23T17:55:36Z	pmid	19249834
1430539	Artificial photosynthesis	484412190	2012-03-28T18:25:10Z	pmid	17850165
1430539	Artificial photosynthesis	472062504	2012-01-19T14:02:05Z	doi	10.1038/nature03298
1430539	Artificial photosynthesis	470981905	2012-01-12T15:47:36Z	doi	10.1039/C1FD00113B
1430539	Artificial photosynthesis	600906051	2014-03-23T17:55:36Z	pmid	17845059
1430539	Artificial photosynthesis	600906051	2014-03-23T17:55:36Z	pmid	21499260
1430539	Artificial photosynthesis	600906051	2014-03-23T17:55:36Z	pmid	19645445
1430539	Artificial photosynthesis	400021847	2010-12-02T00:06:30Z	doi	10.1016/j.cattod.2008.09.024
1430539	Artificial photosynthesis	600906051	2014-03-23T17:55:36Z	pmid	20534342
1430539	Artificial photosynthesis	472062504	2012-01-19T14:02:05Z	doi	10.1039/B509188H
1430539	Artificial photosynthesis	600906051	2014-03-23T17:55:36Z	isbn	9780123747631
1430539	Artificial photosynthesis	473176639	2012-01-25T16:18:09Z	doi	10.1038/nmat2578
1430539	Artificial photosynthesis	473176639	2012-01-25T16:18:09Z	doi	10.1016/0360-3199(85)90025-4
1430539	Artificial photosynthesis	473176639	2012-01-25T16:18:09Z	doi	10.1098/rstb.2007.2225
1430539	Artificial photosynthesis	462610872	2011-11-26T19:22:48Z	pmid	18669820
1430539	Artificial photosynthesis	473176639	2012-01-25T16:18:09Z	doi	10.1007/128_2011_136
1430539	Artificial photosynthesis	470981905	2012-01-12T15:47:36Z	doi	10.1002/anie.200905115
1430539	Artificial photosynthesis	600906051	2014-03-23T17:55:36Z	pmid	19757805
1430539	Artificial photosynthesis	400350039	2010-12-03T18:29:12Z	doi	10.1002/cssc.200900018
1430539	Artificial photosynthesis	451132794	2011-09-18T12:12:50Z	doi	10.1021/ja0776327
1430539	Artificial photosynthesis	472062504	2012-01-19T14:02:05Z	doi	10.1021/cr050186q
1430539	Artificial photosynthesis	473176639	2012-01-25T16:18:09Z	doi	10.1038/nature09913
975668	Antipruritic	142467255	2007-07-04T15:01:27Z	doi	10.1111/j.1529-8019.2005.00033.x
975668	Antipruritic	145722968	2007-07-19T17:50:43Z	doi	10.1016/j.det.2005.05.015
975668	Antipruritic	142467255	2007-07-04T15:01:27Z	pmid	16297007
975668	Antipruritic	456483806	2011-10-20T08:17:24Z	doi	10.1580/0953-9859-2.3.178
975668	Antipruritic	137601639	2007-06-12T03:14:18Z	doi	10.1172/JCI28553
975668	Antipruritic	145722968	2007-07-19T17:50:43Z	pmid	16112451
975674	Bósa saga ok Herrauðs	5796347	2004-09-11T03:01:08Z	isbn	0146001567
975674	Bósa saga ok Herrauðs	5796347	2004-09-11T03:01:08Z	isbn	034009396X
975674	Bósa saga ok Herrauðs	5796347	2004-09-11T03:01:08Z	isbn	0140444742
975686	Dike (geology)	558676564	2013-06-06T23:04:25Z	doi	10.1190/1.1444345
975690	Asada (crater)	614816702	2014-06-28T23:17:38Z	isbn	9780521335003
975690	Asada (crater)	614816702	2014-06-28T23:17:38Z	isbn	9780521815284
975690	Asada (crater)	614816702	2014-06-28T23:17:38Z	isbn	9780304354696
975690	Asada (crater)	614816702	2014-06-28T23:17:38Z	doi	10.1007/BF00171763
975690	Asada (crater)	614816702	2014-06-28T23:17:38Z	isbn	9780936389271
975690	Asada (crater)	614816702	2014-06-28T23:17:38Z	isbn	9780521622486
975690	Asada (crater)	614816702	2014-06-28T23:17:38Z	isbn	9781852331931
975690	Asada (crater)	614816702	2014-06-28T23:17:38Z	isbn	9780913135174
975690	Asada (crater)	614816702	2014-06-28T23:17:38Z	isbn	9780486209173
975694	Avery (crater)	614816788	2014-06-28T23:18:18Z	isbn	9780521335003
975694	Avery (crater)	614816788	2014-06-28T23:18:18Z	isbn	9780521815284
975694	Avery (crater)	614816788	2014-06-28T23:18:18Z	isbn	9780304354696
975694	Avery (crater)	614816788	2014-06-28T23:18:18Z	doi	10.1007/BF00171763
975694	Avery (crater)	614816788	2014-06-28T23:18:18Z	isbn	9780936389271
975694	Avery (crater)	614816788	2014-06-28T23:18:18Z	isbn	9780521622486
975694	Avery (crater)	614816788	2014-06-28T23:18:18Z	isbn	9781852331931
975694	Avery (crater)	614816788	2014-06-28T23:18:18Z	isbn	9780913135174
975694	Avery (crater)	614816788	2014-06-28T23:18:18Z	isbn	9780486209173
975696	Thomas Keightley	592278815	2014-01-25T04:42:05Z	isbn	0198028466
975696	Thomas Keightley	592278815	2014-01-25T04:42:05Z	isbn	0415204763
975696	Thomas Keightley	592278815	2014-01-25T04:42:05Z	isbn	0819551279
975696	Thomas Keightley	592278815	2014-01-25T04:42:05Z	doi	10.1353/nhr.2006.0069
975696	Thomas Keightley	620607496	2014-08-10T07:45:40Z	doi	10.2307/537105
975696	Thomas Keightley	592278815	2014-01-25T04:42:05Z	isbn	0300032579
975696	Thomas Keightley	592278815	2014-01-25T04:42:05Z	isbn	0838755771
975696	Thomas Keightley	592278815	2014-01-25T04:42:05Z	isbn	0253201888
975700	Beketov (crater)	614817053	2014-06-28T23:20:57Z	isbn	9780521335003
975700	Beketov (crater)	614817053	2014-06-28T23:20:57Z	isbn	9780521815284
975700	Beketov (crater)	614817053	2014-06-28T23:20:57Z	isbn	9780304354696
975700	Beketov (crater)	614817053	2014-06-28T23:20:57Z	doi	10.1007/BF00171763
975700	Beketov (crater)	614817053	2014-06-28T23:20:57Z	isbn	9780936389271
975700	Beketov (crater)	614817053	2014-06-28T23:20:57Z	isbn	9780521622486
975700	Beketov (crater)	614817053	2014-06-28T23:20:57Z	isbn	9781852331931
975700	Beketov (crater)	614817053	2014-06-28T23:20:57Z	isbn	9780913135174
975700	Beketov (crater)	614817053	2014-06-28T23:20:57Z	isbn	9780486209173
1328353	Yevgenia Ginzburg	234232941	2008-08-25T23:04:44Z	isbn	0156976498
